ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000100280	1156	842	1106	1268	1276	979	811	1349	1530	2048	1595	1769	1715	1603	1261	1445
ENSG00000100281	1049	744	957	890	929	783	800	1277	704	655	942	870	802	943	906	859
ENSG00000100296	790	680	739	825	803	693	641	1005	1076	1235	1088	1211	822	863	870	823
ENSG00000100297	4417	3700	4449	4948	5274	3991	2995	4998	4034	9059	4345	5450	4130	3649	3159	3304
ENSG00000100304	1896	1734	1945	2179	1983	1417	1109	2193	1347	1974	1887	2051	1956	1904	1486	1662
ENSG00000100316	15826	12161	16533	17455	16245	13926	10538	16771	17883	23150	19458	23148	19026	20112	16421	16723
ENSG00000100320	595	419	530	507	517	428	361	593	814	850	780	763	798	778	717	649
ENSG00000100325	1201	826	1049	1145	1254	981	859	1443	1099	1431	1209	1394	1171	1104	1011	1129
ENSG00000100330	766	574	661	620	795	672	620	973	519	560	656	676	733	781	737	723
ENSG00000100335	1460	1043	1239	1256	1229	1035	844	1498	1606	1350	1661	1711	1234	1365	1105	1160
ENSG00000100345	14240	9154	11584	13166	14940	12112	12231	21024	13319	12497	13958	15154	18093	17637	17287	18099
ENSG00000100347	674	479	542	618	626	492	487	783	403	523	573	652	639	719	643	669
ENSG00000100348	1235	870	1034	1230	1270	1049	878	1404	1629	2588	1420	1778	1127	980	992	961
ENSG00000100350	1771	1369	1624	1651	1677	1331	1234	2008	3885	3509	3624	3680	1551	1557	1367	1367
ENSG00000100351	1581	915	1060	1521	1641	1210	1335	1990	730	1118	768	1338	933	830	1142	1185
ENSG00000100353	3552	2889	3536	3469	3646	3067	2394	3814	5001	6606	5076	5427	3367	3285	2897	2907
ENSG00000100354	735	499	515	573	723	560	514	884	637	629	705	630	608	637	606	626
ENSG00000100364	1047	846	987	1047	959	688	645	1152	705	850	949	994	909	946	806	960
ENSG00000100380	3225	2523	2989	2662	2866	2306	1926	3674	2743	2105	3470	3435	2808	3040	2750	2766
ENSG00000100393	2352	1600	1889	2043	2485	1966	1696	2988	2250	2477	2253	2066	2278	2001	1936	2011
ENSG00000100395	922	833	950	920	995	776	726	1079	755	945	922	1098	823	827	759	819
ENSG00000100401	2819	2320	2861	3059	2894	2591	2019	3512	2950	4089	3307	3766	2993	3249	2847	3230
ENSG00000100403	3101	2571	3010	3016	3243	2553	2073	3941	2387	3234	2790	3179	3013	2740	2513	2712
ENSG00000100410	986	804	1026	1046	1039	760	600	1108	808	1344	941	1125	738	742	664	698
ENSG00000100412	2093	1483	1973	2223	2305	1965	1565	2522	2737	4047	2838	3139	2378	2074	1861	1927
ENSG00000100413	1823	1558	1668	1903	1957	1597	1184	2104	1384	2026	1625	1871	1454	1373	1207	1422
ENSG00000100416	941	633	793	795	981	767	586	1002	575	829	697	781	771	808	765	857
ENSG00000100418	984	792	781	913	854	670	633	1109	786	685	967	1014	716	879	751	901
ENSG00000100422	1828	1362	1467	1630	1721	1253	1171	2006	1017	1112	1360	1520	1597	1604	1490	1629
ENSG00000100425	1209	814	973	1058	1201	934	904	1602	723	714	982	1020	941	975	1040	1115
ENSG00000100426	3739	2635	3249	3476	3832	3141	2771	4675	1970	2822	2899	3135	2829	2890	2928	2981
ENSG00000100441	994	740	1018	898	977	957	750	1170	835	962	946	932	1097	1114	965	1067
ENSG00000100442	921	567	830	763	591	584	549	1004	589	256	847	851	562	739	691	843
ENSG00000100445	1002	663	1017	924	918	823	711	1098	601	522	797	870	615	686	641	778
ENSG00000100448	2602	2637	3486	2962	3004	2909	1787	3525	1261	2015	2583	2735	1909	2174	1567	2083
ENSG00000100461	1416	1127	1403	1421	1534	1283	1148	1965	1070	1229	1315	1377	1299	1377	1452	1446
ENSG00000100462	2629	2099	2666	2715	2759	2371	1925	3113	2134	2516	2671	2953	2297	2515	2210	2097
ENSG00000100503	2415	1826	2021	1832	1808	1489	1391	2037	1586	1051	2110	1830	1667	1808	1697	1489
ENSG00000100519	837	599	686	747	711	589	569	1032	713	331	936	915	894	981	900	864
ENSG00000100522	1093	972	1077	1036	855	746	682	1174	699	632	1218	1055	859	996	923	967
ENSG00000100528	1027	826	1086	965	975	789	746	1300	948	690	1231	1181	871	1102	1055	1083
ENSG00000100567	1567	1083	1454	1306	1218	1090	888	1623	1007	887	1491	1421	1081	1235	1124	1332
ENSG00000100568	807	722	756	742	780	630	556	953	558	689	759	817	682	801	734	837
ENSG00000100580	1487	1141	1337	1303	1267	1026	1097	1883	914	623	1419	1129	1048	1175	1209	1318
ENSG00000100591	3086	3221	3771	3934	3878	3217	2730	4651	2995	5030	3626	4464	3158	2795	2566	2916
ENSG00000100596	887	670	822	802	858	726	626	1129	694	589	938	856	681	756	748	768
ENSG00000100603	1337	999	1219	1150	1125	1010	1024	1835	904	498	1373	1221	933	1100	1137	1211
ENSG00000100605	790	699	868	872	906	732	660	1065	1097	1593	1113	1257	792	797	724	844
ENSG00000100614	1013	719	861	798	878	775	768	1227	607	565	838	794	730	868	874	899
ENSG00000100632	2457	1858	2390	2398	2338	1905	1580	2618	1935	2656	2189	2752	2041	2107	1916	1993
ENSG00000100644	779	576	688	724	718	576	565	836	1624	1265	1714	1558	2186	2229	1787	1764
ENSG00000100650	3044	1986	2691	2420	2437	2336	1900	3304	1951	1449	2772	2534	2020	2113	2108	2212
ENSG00000100664	6042	5041	5841	5401	5502	4562	3935	6848	3924	4534	5701	5440	4749	4968	4697	4918
ENSG00000100697	1338	894	1051	923	1050	871	872	1401	807	513	1154	855	785	855	850	860
ENSG00000100714	4125	3498	4263	4018	4224	3358	3154	4800	3219	3542	4152	4424	3375	3463	3175	3417
ENSG00000100722	1307	1022	1161	1164	1265	1017	936	1639	1147	1288	1252	1304	1167	1209	1091	1207
ENSG00000100726	773	656	795	836	828	602	534	1014	598	617	786	882	873	993	927	1006
ENSG00000100731	909	609	689	801	829	690	693	1129	788	728	835	862	835	883	884	897
ENSG00000100749	1330	1021	1222	1181	1057	952	858	1654	655	458	1154	1102	666	844	877	914
ENSG00000100764	1898	1694	1890	1915	1813	1567	1507	2419	1604	1850	2039	2132	1719	1743	1763	1802
ENSG00000100796	1419	1099	1322	1150	1134	908	1008	1836	814	527	1301	1063	994	1057	1148	1206
ENSG00000100804	948	789	987	1004	948	820	678	1189	1138	1095	1229	1506	1219	1480	1217	1305
ENSG00000100811	2670	2084	2517	2519	2570	2102	1922	3087	1654	2066	2314	2306	1981	2111	2149	2212
ENSG00000100813	6640	4891	6020	5535	6280	5335	4565	7313	4258	3672	5750	5314	5046	4787	4616	4683
ENSG00000100815	680	492	549	456	503	449	479	774	499	309	679	537	571	658	622	577
ENSG00000100823	3285	2683	3188	3268	3233	2789	2490	4012	2408	2586	3330	3575	2846	2754	2580	2834
ENSG00000100836	845	624	785	710	647	586	481	920	454	521	747	576	442	619	563	693
ENSG00000100852	388	308	366	299	356	351	279	485	789	492	804	699	540	659	536	509
ENSG00000100883	1134	786	1036	1080	990	863	799	1393	864	690	1186	1191	877	988	1002	1109
ENSG00000100888	2496	2023	2167	2388	2615	2131	1958	3351	1815	2048	2018	2199	2359	2327	2227	2253
ENSG00000100897	1169	859	1080	1078	1081	953	852	1392	752	748	904	1035	833	954	969	990
ENSG00000100911	1188	743	944	852	879	760	748	1100	820	428	1012	1008	952	1076	1014	989
ENSG00000100934	790	558	735	772	758	589	630	1112	798	790	889	978	1044	1104	1033	973
ENSG00000100941	3616	2623	2942	2720	3089	2625	2124	3570	2226	1964	2784	2599	2228	2053	1839	1914
ENSG00000100982	964	839	915	1014	1050	919	812	1351	550	811	885	1013	759	875	817	1018
ENSG00000100983	801	614	820	968	883	762	701	1200	797	994	979	1160	1420	1463	1265	1396
ENSG00000100991	1731	1400	1764	1706	1817	1611	1271	2289	1251	1352	1733	1733	1876	2176	1902	2110
ENSG00000100994	1570	1211	1409	1676	1617	1389	1264	2255	6207	6412	4870	5392	5958	6284	4684	4706
ENSG00000100997	717	551	689	768	791	629	545	971	653	976	778	946	553	607	598	698
ENSG00000101003	1605	1360	1701	1559	1522	1332	1337	2449	821	992	1495	1380	842	1100	1180	1282
ENSG00000101004	728	603	780	798	769	674	554	1057	357	360	609	621	449	499	528	593
ENSG00000101019	1094	775	965	978	965	783	727	1357	616	475	856	932	773	994	1001	1103
ENSG00000101040	870	638	774	735	846	779	706	1116	1112	1031	1173	1156	976	862	884	839
ENSG00000101057	4259	3688	4782	5141	4471	3732	3220	5945	2341	3919	3918	4602	3644	3683	3462	4027
ENSG00000101079	1340	1013	1260	1377	1438	1249	1119	2070	845	931	1204	1342	1181	1271	1181	1403
ENSG00000101082	1873	1390	1559	2177	1700	1469	1482	2843	855	1073	1336	1792	1016	1099	1238	1645
ENSG00000101096	802	497	646	787	694	654	687	1337	2216	1239	1888	1990	1025	1034	1016	1179
ENSG00000101104	686	498	563	557	728	659	474	864	549	482	567	562	567	521	562	593
ENSG00000101109	2637	1789	2303	2418	2290	2037	2191	3815	1498	1496	2046	2097	1903	2070	2093	2519
ENSG00000101126	1984	1550	1755	1919	1950	1662	1598	2701	1406	1259	1890	1858	1898	1992	1920	1937
ENSG00000101138	850	660	886	849	844	774	692	1197	540	704	798	911	869	909	906	970
ENSG00000101146	1713	1493	1653	1731	1767	1622	1350	2227	1142	1467	1509	1687	1482	1569	1438	1613
ENSG00000101150	1882	1647	2011	1947	1897	1700	1512	2740	1369	1384	2007	2174	2130	2489	2132	2319
ENSG00000101152	3599	2954	3825	3826	3527	3293	2499	4436	2093	2854	3345	3494	3053	3938	3163	3673
ENSG00000101158	2002	1770	2143	1980	2257	1805	1530	2707	1467	2099	1962	2081	1926	2023	1937	2064
ENSG00000101160	0	0	0	0	2	2	1	1	577	839	423	477	3392	2790	1877	1718
ENSG00000101161	3309	2475	3201	3312	3635	3092	2693	4852	2644	3956	3210	3525	3177	3253	3161	3237
ENSG00000101166	2159	1798	1974	2064	2021	1580	1566	2930	1198	1176	1937	1912	1488	1648	1789	1899
ENSG00000101181	1017	762	910	949	1103	845	724	1209	650	672	883	904	973	936	843	999
ENSG00000101182	4312	3777	4460	4640	4813	4074	3466	5850	3148	5569	3934	4988	4746	5109	4653	4836
ENSG00000101187	957	793	924	949	1050	768	645	1312	507	668	774	815	1071	1057	916	1027
ENSG00000101189	888	644	800	859	788	704	597	1169	453	501	739	807	869	1056	927	962
ENSG00000101191	3436	2415	2953	2974	3338	2807	2683	4675	1941	1716	2931	2600	2691	2816	2807	2994
ENSG00000101193	1413	1181	1373	1375	1487	1205	1156	2185	841	890	1298	1288	1246	1376	1325	1517
ENSG00000101199	3884	3346	3747	4019	4416	3593	2959	4912	2536	3816	3064	3887	3350	3314	3129	3354
ENSG00000101216	700	509	642	705	759	613	579	997	420	448	610	642	610	682	616	704
ENSG00000101220	1127	1027	1273	1238	1159	981	783	1290	762	1936	980	1273	875	966	923	965
ENSG00000101224	3540	2528	3505	3406	3487	3412	3045	5864	2309	2175	3274	3667	2790	3611	3582	4604
ENSG00000101236	1559	1553	1785	1477	1797	1611	1268	2294	954	1113	1766	1336	1389	1571	1371	1645
ENSG00000101246	1525	1109	1321	1451	1604	1293	903	1713	808	1381	1037	1306	1202	1155	1114	1283
ENSG00000101255	627	547	643	660	668	613	422	778	589	731	682	788	568	549	515	569
ENSG00000101265	1129	969	1158	1065	1179	906	744	1016	484	527	886	810	629	553	588	615
ENSG00000101266	4555	3857	4183	4211	4230	3608	3238	5787	2943	2471	4469	4180	2978	3143	3188	3455
ENSG00000101290	1811	1381	1753	1810	1800	1493	1366	2264	1102	1306	1609	1637	1112	1219	1347	1507
ENSG00000101294	2268	1917	2478	2474	2491	2228	1670	3097	2710	2986	3055	3212	3090	3332	2847	2921
ENSG00000101310	1521	1291	1644	1760	1761	1472	1344	2547	1516	1718	1837	1994	1395	1398	1444	1523
ENSG00000101337	1765	1594	1881	2009	2064	1828	1487	2631	1511	1790	1933	2149	1930	2051	1736	1977
ENSG00000101343	993	701	913	846	840	754	783	1392	590	383	949	936	593	797	788	875
ENSG00000101346	1871	1581	1894	1881	1841	1601	1399	2587	1466	1426	2069	2082	1935	2196	1910	2045
ENSG00000101350	1059	922	993	1025	1145	949	893	1483	972	913	1101	1090	1333	1323	1284	1316
ENSG00000101361	6206	6305	6508	6259	6427	5254	3888	6677	4102	5949	5497	5610	3949	4049	3663	3895
ENSG00000101365	2244	1852	2181	2608	2850	2423	1705	2870	2102	3085	2279	2791	2032	1949	1715	1826
ENSG00000101367	3952	3036	3914	3490	3356	2921	2957	5420	2248	1962	3710	3497	2836	3644	3643	4006
ENSG00000101384	442	393	494	602	535	407	269	908	996	1206	908	1152	447	465	358	657
ENSG00000101391	683	531	621	616	732	593	482	866	544	722	562	645	663	572	552	648
ENSG00000101407	1377	1222	1457	1496	1522	1298	1039	1931	999	996	1378	1570	1345	1411	1310	1452
ENSG00000101412	1783	1351	1749	1934	1900	1473	1215	2192	952	1868	1381	1557	1545	1667	1525	1797
ENSG00000101413	1147	985	1029	1094	1064	858	911	1662	601	526	987	1034	883	991	957	1127
ENSG00000101421	1847	1430	1931	1855	1761	1601	1512	2595	1198	1132	1728	1794	1577	1767	1664	1928
ENSG00000101439	434	465	558	610	677	513	342	566	882	2307	853	1129	979	854	645	768
ENSG00000101444	3967	3904	4627	4816	4732	3969	3181	5554	3323	6493	4223	5068	4767	4575	3806	4340
ENSG00000101452	678	523	710	706	744	635	496	958	413	414	592	648	654	600	626	686
ENSG00000101457	560	521	623	646	628	534	459	864	553	587	756	681	1012	958	904	884
ENSG00000101464	978	762	918	1004	953	835	755	1366	566	551	933	964	713	826	780	887
ENSG00000101474	1881	1619	2020	1868	1891	1702	1499	2378	2074	1818	2561	2641	1497	1720	1618	1704
ENSG00000101544	1317	1106	1341	1287	1255	943	871	1550	768	831	1132	1137	928	974	935	958
ENSG00000101557	3386	2783	3176	3168	3104	2555	2313	4162	1839	1953	2971	2930	2448	2701	2627	2897
ENSG00000101558	2154	1766	2148	1941	1836	1597	1525	2776	1323	1119	2181	2069	1523	2053	1859	2039
ENSG00000101596	1856	1510	1635	1507	1590	1304	1351	2416	1166	727	1765	1477	1161	1318	1338	1441
ENSG00000101608	2214	1983	2393	2441	2506	1838	2077	3371	2117	2166	2556	2948	2207	2307	2532	2472
ENSG00000101639	751	518	682	646	760	592	515	989	552	406	722	642	572	636	579	658
ENSG00000101654	933	727	839	890	892	767	675	1162	1006	895	1181	1132	625	722	738	772
ENSG00000101773	1517	1298	1609	1493	1213	1044	1051	2054	800	487	1451	1378	806	934	1057	1089
ENSG00000101782	641	466	560	524	529	513	453	763	617	455	855	676	493	620	588	603
ENSG00000101868	940	589	732	794	745	594	635	1243	598	452	742	796	503	638	618	706
ENSG00000101911	1321	1128	1377	1331	1155	978	746	1396	800	1239	1287	1348	751	921	836	948
ENSG00000101966	849	628	612	658	708	604	582	1040	454	310	725	536	507	588	650	597
ENSG00000101972	3093	2254	2542	2879	2702	2351	2287	3743	1868	1976	2616	2768	1849	2072	2230	2260
ENSG00000102007	658	569	735	759	787	643	632	976	1239	1349	1290	1395	1781	1771	1398	1510
ENSG00000102034	761	432	507	688	696	566	641	1228	364	427	441	609	617	569	705	885
ENSG00000102054	2742	2255	2721	2708	2864	2249	1993	3292	2392	2943	2751	3158	2399	2392	2269	2357
ENSG00000102103	729	621	826	804	853	735	585	933	693	1221	772	951	670	719	623	616
ENSG00000102119	686	477	708	595	599	603	475	777	611	409	831	775	580	622	552	614
ENSG00000102144	7083	5558	6557	6180	6136	5202	4313	7170	6109	6183	7621	7713	5053	5666	5197	5332
ENSG00000102158	1109	776	927	847	859	731	703	1209	786	609	1199	1081	677	980	952	994
ENSG00000102172	1244	1018	1218	1157	1089	953	856	1604	1349	1254	1454	1664	1413	1486	1275	1372
ENSG00000102178	970	756	894	910	885	691	592	1037	699	815	890	1019	766	925	791	818
ENSG00000102225	1409	997	1237	1263	1467	1220	996	1643	1626	2372	1637	1726	1686	1519	1462	1360
ENSG00000102226	1615	889	1400	1624	1678	1525	1496	2540	1972	2250	1912	2349	1426	1394	1653	1719
ENSG00000102241	2917	1895	2447	2305	2183	1876	1901	3490	1501	1114	2321	1971	1464	1648	1950	2031
ENSG00000102245	1214	512	1313	1977	1875	1358	2083	4178	798	395	1430	1872	1268	1215	1945	2538
ENSG00000102265	85	102	99	61	126	93	97	159	871	754	757	793	1007	975	711	727
ENSG00000102316	753	492	683	726	722	610	602	883	1422	991	1360	1459	1066	1420	1118	1076
ENSG00000102317	4939	3763	4957	4439	4354	3689	3361	5315	3418	2520	4772	4445	3096	3317	3331	3353
ENSG00000102531	612	422	459	476	486	414	378	611	777	565	874	698	594	708	569	591
ENSG00000102572	1499	1001	1337	1321	1215	1090	1062	1804	1299	723	1767	1641	1364	1651	1492	1657
ENSG00000102580	855	728	818	762	755	583	617	1019	873	563	1145	984	696	792	786	796
ENSG00000102606	1927	1233	1513	1433	1702	1325	1342	1962	1022	855	1453	1302	1206	1259	1349	1270
ENSG00000102699	1544	1002	1284	1330	1282	1116	1055	1912	1624	993	1856	1688	1593	1713	1620	1575
ENSG00000102710	1283	975	1119	1130	1121	902	968	1533	862	773	1071	1146	1056	1051	1054	1143
ENSG00000102753	1247	975	1163	1089	991	927	847	1530	789	615	1055	1149	962	1133	1064	1049
ENSG00000102786	792	645	607	623	561	580	592	1026	488	353	720	649	514	680	659	761
ENSG00000102804	570	445	567	625	564	501	402	705	1146	1054	1064	1148	2621	3077	2193	2323
ENSG00000102858	1126	826	988	1102	1284	1088	931	1394	1001	2795	1089	1289	1368	1213	1144	1341
ENSG00000102879	8961	6290	7483	9402	9105	7422	7314	11499	5082	7675	6124	8535	5573	5865	7000	7680
ENSG00000102882	969	626	847	890	943	771	686	1073	644	859	776	992	972	880	847	906
ENSG00000102893	1063	771	978	1055	983	793	732	1320	564	526	909	980	1043	1287	1072	1152
ENSG00000102898	1983	1865	2198	2237	2352	1905	1564	2557	1832	3745	2201	2683	2339	2031	1750	1902
ENSG00000102900	1623	1199	1495	1632	1525	1315	1159	1938	1377	1577	1720	1830	1421	1755	1497	1691
ENSG00000102901	965	666	839	861	937	833	669	1019	554	620	720	800	821	789	754	791
ENSG00000102910	1429	1069	1236	1399	1354	1158	1053	1817	1335	1054	1565	1518	1292	1423	1277	1375
ENSG00000102921	667	476	575	609	669	530	472	890	402	301	619	627	603	642	618	587
ENSG00000102931	780	618	720	693	696	492	560	1032	467	393	706	744	671	881	812	845
ENSG00000102974	1901	1470	1822	1842	1824	1678	1487	2518	1275	1647	1709	1738	1592	1694	1656	1656
ENSG00000102978	1085	906	1144	1196	1184	944	892	1465	1019	1055	1229	1251	1138	1405	1255	1304
ENSG00000102996	279	174	287	297	266	273	166	317	1862	1713	1508	1566	396	463	342	404
ENSG00000103005	1349	1031	1272	1345	1398	1164	1018	1805	1088	1092	1265	1464	1351	1324	1371	1437
ENSG00000103018	1402	1115	1339	1263	1144	1025	994	1673	892	1003	1352	1307	1124	1441	1354	1436
ENSG00000103035	1452	1249	1466	1589	1656	1331	1098	2008	1513	1999	1789	1953	1955	1811	1506	1585
ENSG00000103043	1006	831	983	1026	1100	921	750	1267	895	1208	987	1230	1057	1120	968	1083
ENSG00000103051	470	320	440	429	516	435	389	597	623	685	603	753	871	981	788	819
ENSG00000103064	1790	1454	1722	1656	1729	1308	1185	1913	1101	1372	1589	1487	1352	1397	1393	1420
ENSG00000103091	865	650	808	873	725	711	577	996	497	604	716	759	729	821	756	786
ENSG00000103111	1146	919	977	1064	1204	952	960	1418	892	925	1113	1102	1169	1062	1066	1164
ENSG00000103126	1042	832	948	1088	1049	963	912	1558	715	922	913	1125	966	1058	1030	1211
ENSG00000103148	581	473	558	554	704	509	468	702	623	795	716	716	868	805	681	746
ENSG00000103160	802	620	756	784	839	648	614	1183	469	394	754	721	763	968	895	970
ENSG00000103168	1180	857	1087	1002	1223	1047	754	1203	945	771	1032	1028	1011	1112	956	915
ENSG00000103187	4514	2907	3455	4722	3649	3302	3778	8556	4716	2932	5136	6335	4794	5424	5696	7304
ENSG00000103194	1635	1314	1573	1574	1577	1291	1097	2053	1219	1581	1653	1757	1582	1628	1505	1695
ENSG00000103197	1669	1143	1373	1448	1647	1467	1158	1796	1537	1921	1514	1667	1877	1865	1610	1560
ENSG00000103202	1758	1769	2001	2162	1932	1704	1207	1868	1281	2558	1648	2013	1991	1904	1551	1613
ENSG00000103222	2222	1689	2168	2215	2212	2020	1689	2676	1465	1940	2067	2097	1968	1946	2070	1931
ENSG00000103245	855	536	736	762	901	649	547	884	431	398	560	709	669	782	753	725
ENSG00000103249	1166	805	953	1034	1057	980	782	1241	956	1113	1044	1055	1145	1294	1073	1184
ENSG00000103257	6177	5297	5960	6218	7371	5454	4627	7834	10457	11161	10224	10452	10781	10722	8979	8829
ENSG00000103266	621	498	613	647	626	511	374	657	873	1014	901	1014	1413	1336	1065	1075
ENSG00000103275	2599	1798	2217	2220	2215	1884	1753	2951	1550	1452	2167	2202	2028	2078	1899	2079
ENSG00000103319	610	470	569	510	554	481	377	660	533	506	584	641	568	612	535	555
ENSG00000103326	1947	1242	1496	1458	1782	1501	1136	1724	1107	1103	1488	1483	1320	1641	1488	1634
ENSG00000103335	5917	4874	5454	5519	6824	5623	4317	6793	4343	7076	5251	5432	5468	5172	4972	5356
ENSG00000103342	3220	2315	2830	2680	2753	2189	2089	3860	2128	1358	3022	2854	2356	2741	2591	2894
ENSG00000103353	1496	1102	1366	1268	1168	1018	884	1499	938	709	1231	1185	1059	1267	1177	1203
ENSG00000103356	873	692	853	746	834	645	579	997	607	672	858	806	770	933	746	846
ENSG00000103363	1125	741	1141	1164	1240	1002	765	1195	1039	1158	1058	1446	1403	1548	1395	1367
ENSG00000103365	1257	976	1214	1207	1296	1008	843	1400	977	1054	1180	1358	1061	1177	1024	1206
ENSG00000103415	813	612	751	791	822	668	599	1051	736	900	849	920	782	797	691	813
ENSG00000103423	1116	820	986	1048	1090	904	785	1236	1126	1125	1288	1255	1276	1360	1160	1173
ENSG00000103429	644	458	558	618	519	443	481	826	765	515	910	838	841	1076	944	969
ENSG00000103479	1320	794	1093	1113	1111	907	938	1692	706	506	1104	1030	946	1178	1200	1337
ENSG00000103489	931	635	682	776	749	727	598	1212	1082	1140	1050	1052	470	660	522	767
ENSG00000103495	8423	6791	8422	8688	9131	7272	6018	10182	5013	7136	7062	8244	6710	6329	5806	6828
ENSG00000103502	622	426	567	551	513	513	433	624	653	469	766	823	716	865	780	815
ENSG00000103507	499	370	419	498	515	433	328	601	548	674	612	652	837	827	702	743
ENSG00000103512	1390	1122	1227	1338	1364	1233	1068	1746	1631	1027	1839	1832	2113	1921	1721	1616
ENSG00000103540	1853	1427	1463	1500	1490	1312	1185	2117	801	634	1406	1241	1107	1297	1243	1312
ENSG00000103549	2775	1974	2278	2417	2607	2288	2035	3204	1892	1771	2313	2543	2785	2846	2562	2621
ENSG00000103591	1056	699	948	848	825	757	670	1096	764	641	941	963	737	806	866	785
ENSG00000103653	2307	1584	2002	2190	2449	1845	1832	2775	1688	2364	1987	2295	1779	1843	2036	1976
ENSG00000103657	1045	709	848	872	1085	880	824	1283	867	945	882	915	992	988	1025	955
ENSG00000103769	887	657	805	789	712	615	646	1173	798	675	1055	941	642	919	892	958
ENSG00000103855	0	0	0	0	0	0	0	0	1554	1762	1135	1231	685	641	445	410
ENSG00000103932	667	502	619	629	599	543	447	821	817	788	823	858	861	819	719	768
ENSG00000103994	1159	800	935	913	1013	836	792	1350	1000	843	1113	1053	1052	1332	1185	1119
ENSG00000104093	675	565	651	666	700	543	521	886	534	457	643	606	648	757	619	633
ENSG00000104131	1631	1310	1550	1358	1286	1159	1059	1966	1069	702	1668	1581	1145	1189	1229	1185
ENSG00000104133	796	536	683	656	758	615	570	882	718	603	844	813	645	756	788	831
ENSG00000104164	772	559	650	581	586	475	445	842	542	324	732	666	540	691	641	736
ENSG00000104177	854	576	743	622	738	630	590	1025	548	466	733	705	418	512	545	577
ENSG00000104320	1118	936	1085	981	1021	826	877	1415	772	502	1226	1089	824	917	1070	1023
ENSG00000104331	1398	1064	1154	1022	1081	918	889	1573	1406	907	1727	1532	1032	1340	1208	1425
ENSG00000104332	0	0	0	0	0	0	0	0	0	0	0	0	4553	5427	3803	3658
ENSG00000104341	888	699	845	942	862	717	641	1200	1474	1660	1584	1646	617	777	810	905
ENSG00000104365	1034	672	864	803	958	741	616	1136	635	543	811	818	660	743	794	874
ENSG00000104368	0	0	0	0	0	0	0	0	1850	1839	1366	1498	365	358	273	328
ENSG00000104388	500	394	488	399	394	312	303	606	592	436	727	666	694	785	706	656
ENSG00000104408	4472	2783	4260	4060	3511	2983	2742	4719	3156	2117	4642	4518	2721	3269	3111	3102
ENSG00000104419	391	311	300	357	329	321	302	512	963	795	1023	994	2617	2614	1949	1939
ENSG00000104472	809	605	762	750	697	545	581	1003	467	358	788	720	562	545	553	656
ENSG00000104517	1853	1226	1479	1538	1589	1450	1302	2036	1702	1608	1823	1671	1632	1675	1532	1499
ENSG00000104522	671	657	663	695	784	618	471	755	736	1349	775	903	868	837	646	681
ENSG00000104529	4012	3159	3883	3944	4250	3564	2628	4324	3261	4881	3716	4229	4244	4501	4084	4000
ENSG00000104549	1073	844	1212	858	867	802	886	1446	626	272	1150	790	584	808	870	891
ENSG00000104613	1109	952	1040	1086	925	790	729	1286	818	790	1191	1121	825	996	890	946
ENSG00000104635	1214	1081	1111	1134	1144	901	745	1370	1511	1214	1726	1653	964	1171	1015	961
ENSG00000104660	734	514	592	577	612	562	491	840	582	493	717	727	542	703	674	671
ENSG00000104687	2057	1423	1726	1888	2148	1695	1566	2850	1613	1731	1761	1970	1782	1823	1787	1883
ENSG00000104695	696	509	596	632	729	573	488	829	691	982	829	892	933	1053	845	915
ENSG00000104723	296	265	317	287	295	270	260	484	735	514	755	687	728	831	798	749
ENSG00000104731	1754	1157	1464	1579	1765	1354	1202	1888	936	993	1314	1346	1056	1061	1090	1161
ENSG00000104738	5751	4556	5642	5876	5061	4288	3497	6331	3389	3779	5023	5266	4038	4483	4085	4513
ENSG00000104756	802	609	705	606	662	587	564	1077	580	374	868	718	692	868	767	891
ENSG00000104763	609	506	534	522	514	446	422	697	1034	1028	1097	1023	545	559	477	545
ENSG00000104765	735	463	667	659	609	548	510	955	375	447	708	715	484	646	670	742
ENSG00000104783	10	19	28	21	18	31	27	63	601	607	450	505	977	1120	689	675
ENSG00000104805	704	559	692	772	746	710	678	971	1498	1315	1547	1656	1302	1411	1146	1124
ENSG00000104812	777	562	696	713	726	650	564	992	622	799	811	899	817	880	757	860
ENSG00000104823	633	449	672	724	649	530	482	758	450	477	589	753	655	793	691	711
ENSG00000104824	2883	2344	2903	2680	2654	2181	2026	3143	2046	1898	2841	2876	2376	2503	2478	2512
ENSG00000104825	691	559	661	681	629	553	453	775	509	447	659	747	605	580	543	519
ENSG00000104852	3502	2646	3100	2860	2999	2563	2063	3311	2259	2115	3015	2921	2648	2421	2216	2377
ENSG00000104853	1797	1177	1467	1458	1577	1448	1192	2003	1712	1858	1924	1896	1837	1884	1622	1629
ENSG00000104859	828	605	771	749	840	746	581	998	634	798	765	799	744	698	617	628
ENSG00000104872	728	534	619	596	648	572	477	751	712	570	754	897	605	633	599	691
ENSG00000104884	658	521	581	625	677	577	500	781	563	728	608	658	784	712	687	672
ENSG00000104885	1930	1463	1616	1595	1851	1587	1219	1969	1715	1612	2005	1884	1517	1505	1453	1504
ENSG00000104897	1875	1204	1602	1530	1523	1303	1191	1971	1132	753	1711	1535	1208	1365	1295	1476
